Latitude: 37.8578  Longitude: -78.2661
X & Y on Lambert Conformal Conic: 1811164.88 -255050.04
Tile: 11391
Elevation: 87 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1980,108,0.00
1980,109,0.00
1980,110,0.00
1980,111,0.00
1980,112,0.00
1980,113,0.00
1980,114,0.00
1980,115,5.53
1980,116,2.20
1980,117,3.86
1980,118,6.30
1980,119,0.00
1980,120,6.92
1980,121,0.00
1980,122,0.00
1980,123,0.00
1980,124,0.00
1980,125,0.00
1980,126,0.00
1980,127,0.00
1980,128,2.49
1980,129,2.32
1980,130,0.00
1980,131,0.00
1980,132,0.00
1980,133,0.00
1980,134,0.00
1980,135,0.00
1980,136,0.00
1980,137,0.00
1980,138,26.81
1980,139,0.00
1980,140,3.06
1980,141,25.20
1980,142,0.00
1980,143,0.00
1980,144,10.18
1980,145,6.08
1980,146,0.41
1980,147,0.00
1980,148,0.00
1980,149,0.00
1980,150,0.00
1980,151,10.69
1980,152,10.47
1980,153,0.00
1980,154,0.00
1980,155,0.00
1980,156,0.00
1980,157,0.00
1980,158,2.86
1980,159,0.00
1980,160,0.00
1980,161,0.00
1980,162,1.01
1980,163,0.00
1980,164,0.00
1980,165,0.00
1980,166,0.00
1980,167,0.00
1980,168,0.00
1980,169,0.00
1980,170,0.00
1980,171,0.00
1980,172,0.00
1980,173,0.00
1980,174,0.00
1980,175,0.00
1980,176,0.00
1980,177,0.00
1980,178,0.00
1980,179,0.00
1980,180,0.00
1980,181,1.49
1980,182,0.00
1980,183,0.00
1980,184,0.00
1980,185,0.00
1980,186,0.00
1980,187,7.77
1980,188,0.00
1980,189,0.00
1980,190,15.66
1980,191,18.64
1980,192,8.62
1980,193,0.00
1980,194,17.11
1980,195,0.00
1980,196,0.00
1980,197,0.00
1980,198,0.00
1980,199,8.47
1980,200,0.00
1980,201,0.00
1980,202,0.00
1980,203,0.00
1980,204,13.79
1980,205,6.88
1980,206,0.00
1980,207,0.00
1980,208,0.00
1980,209,0.00
1980,210,23.30
1980,211,0.00
1980,212,0.00
1980,213,0.00
1980,214,0.00
1980,215,0.00
1980,216,0.00
1980,217,0.00
1980,218,36.53
1980,219,0.00
1980,220,0.00
1980,221,0.00
1980,222,17.07
1980,223,10.29
1980,224,0.00
1980,225,0.00
1980,226,0.00
1980,227,0.00
1980,228,5.77
1980,229,0.00
1980,230,5.16
1980,231,5.96
1980,232,2.53
1980,233,0.00
1980,234,1.92
1980,235,0.00
1980,236,0.00
1980,237,0.00
1980,238,0.00
1980,239,0.00
1980,240,0.00
1980,241,0.00
1980,242,0.00
1980,243,0.00
1980,244,0.00
1980,245,0.00
1980,246,2.47
1980,247,0.00
1980,248,0.00
1980,249,0.00
1980,250,12.81
1980,251,0.00
1980,252,0.00
1980,253,0.00
1980,254,0.00
1980,255,0.00
1980,256,0.00
1980,257,0.00
1980,258,3.68
1980,259,0.00
1980,260,0.00
1980,261,3.08
1980,262,0.00
1980,263,0.00
1980,264,0.00
1980,265,3.51
1980,266,0.00
1980,267,0.00
1980,268,9.44
1980,269,0.00
1980,270,0.00
1980,271,0.00
1980,272,0.00
1980,273,1.06
1980,274,1.80
1980,275,0.00
1980,276,9.64
1980,277,5.49
1980,278,0.69
1980,279,3.04
1980,280,0.00
1980,281,0.00
1980,282,0.00
1980,283,0.00
1980,284,0.00
1980,285,0.00
1980,286,0.00
1980,287,0.00
1980,288,0.00
1980,289,0.00
1980,290,0.00
1980,291,0.00
1980,292,20.93
1980,293,0.00
1980,294,0.00
1980,295,0.00
1980,296,0.00
1980,297,0.00
1980,298,24.42
1980,299,8.69
1980,300,0.00
1980,301,2.11
1980,302,0.00
1980,303,0.00
1980,304,0.00
1980,305,0.00
1980,306,0.00
1980,307,0.00
1980,308,1.94
1980,309,7.85
1980,310,0.00
1980,311,0.00
1980,312,0.00
1980,313,0.00
1980,314,3.00
1980,315,0.00
1980,316,0.00
1980,317,0.00
1980,318,0.00
1980,319,0.00
1980,320,1.87
1980,321,0.00
1980,322,28.41
1980,323,0.00
1980,324,0.00
1980,325,0.00
1980,326,0.00
1980,327,0.00
1980,328,2.34
1980,329,15.00
1980,330,0.00
1980,331,0.70
1980,332,8.05
1980,333,0.00
1980,334,0.00
1980,335,0.00
1980,336,0.00
1980,337,0.00
1980,338,0.00
1980,339,0.00
1980,340,0.00
1980,341,0.00
1980,342,0.00
1980,343,0.00
1980,344,5.93
1980,345,0.00
1980,346,0.00
1980,347,0.00
1980,348,0.00
1980,349,0.00
1980,350,0.00
1980,351,0.00
1980,352,0.00
1980,353,0.00
1980,354,0.00
1980,355,0.00
1980,356,0.00
1980,357,1.04
1980,358,0.00
1980,359,2.79
1980,360,0.00
1980,361,0.00
1980,362,0.78
1980,363,0.00
1980,364,0.00
1980,365,0.00
1981,1,0.00
1981,2,0.00
1981,3,0.00
1981,4,0.00
1981,5,0.00
1981,6,1.78
1981,7,0.00
1981,8,0.00
1981,9,0.00
1981,10,0.00
1981,11,0.00
1981,12,0.00
1981,13,0.00
1981,14,0.00
1981,15,0.00
1981,16,0.00
1981,17,0.00
1981,18,0.00
1981,19,0.00
1981,20,0.00
1981,21,2.04
1981,22,0.00
1981,23,0.00
1981,24,0.00
1981,25,0.00
1981,26,0.00
1981,27,0.00
1981,28,0.00
1981,29,0.00
1981,30,0.00
1981,31,0.00
1981,32,13.69
1981,33,4.71
1981,34,0.00
1981,35,0.00
1981,36,0.00
1981,37,0.00
1981,38,2.24
1981,39,2.28
1981,40,0.00
1981,41,29.21
1981,42,6.71
1981,43,0.00
1981,44,0.00
1981,45,0.00
1981,46,0.00
1981,47,0.00
1981,48,0.92
1981,49,0.00
1981,50,19.59
1981,51,6.24
1981,52,0.00
1981,53,1.25
1981,54,2.91
1981,55,0.00
1981,56,0.00
1981,57,0.00
1981,58,0.00
1981,59,0.00
1981,60,0.00
1981,61,0.00
1981,62,0.00
1981,63,9.13
1981,64,0.00
1981,65,0.00
1981,66,0.00
1981,67,0.00
1981,68,0.00
1981,69,0.00
1981,70,0.00
1981,71,0.00
1981,72,0.00
1981,73,0.00
1981,74,0.00
1981,75,2.44
1981,76,0.00
1981,77,0.00
1981,78,0.00
1981,79,0.00
1981,80,0.00
1981,81,4.27
1981,82,0.00
1981,83,0.00
1981,84,0.00
1981,85,0.00
1981,86,0.00
1981,87,0.00
1981,88,0.00
1981,89,15.94
1981,90,0.00
1981,91,3.93
1981,92,0.00
1981,93,0.00
1981,94,0.00
1981,95,11.25
1981,96,0.00
1981,97,0.00
1981,98,0.00
1981,99,5.32
1981,100,0.00
1981,101,0.00
1981,102,10.01
1981,103,1.32
1981,104,3.72
1981,105,0.00
1981,106,0.00
1981,107,6.21
1981,108,0.00
1981,109,8.15
1981,110,0.00
1981,111,0.00
1981,112,0.00
1981,113,1.52
1981,114,0.00
1981,115,0.00
1981,116,0.89
1981,117,0.00
1981,118,0.00
1981,119,0.00
1981,120,7.10
1981,121,0.00
1981,122,0.00
1981,123,0.00
1981,124,0.00
1981,125,0.00
1981,126,4.35
1981,127,0.00
1981,128,0.00
1981,129,0.00
1981,130,5.49
1981,131,8.17
1981,132,0.00
1981,133,0.00
1981,134,0.00
1981,135,2.34
1981,136,0.00
1981,137,0.00
1981,138,15.37
1981,139,9.08
1981,140,0.00
1981,141,0.00
1981,142,0.00
1981,143,0.00
1981,144,0.00
1981,145,0.00
1981,146,0.00
1981,147,7.41
1981,148,2.49
1981,149,0.00
1981,150,7.82
1981,151,4.36
1981,152,8.46
1981,153,1.62
1981,154,0.00
1981,155,0.00
1981,156,0.00
1981,157,5.58
1981,158,0.00
1981,159,0.00
1981,160,0.00
1981,161,0.00
1981,162,0.00
1981,163,0.00
1981,164,0.00
1981,165,0.00
1981,166,0.00
1981,167,0.00
1981,168,0.00
1981,169,0.00
1981,170,0.00
1981,171,7.02
1981,172,12.79
1981,173,0.00
1981,174,0.00
1981,175,0.00
1981,176,0.00
1981,177,0.00
1981,178,0.00
1981,179,0.00
1981,180,0.00
1981,181,6.02
1981,182,21.26
1981,183,10.82
1981,184,21.11
1981,185,4.37
1981,186,19.83
1981,187,10.92
1981,188,0.00
1981,189,0.00
1981,190,0.00
1981,191,10.00
1981,192,0.00
1981,193,0.00
1981,194,0.00
1981,195,0.00
1981,196,0.00
1981,197,1.28
1981,198,0.00
1981,199,0.00
1981,200,0.00
1981,201,3.30
1981,202,0.00
1981,203,0.00
1981,204,6.78
1981,205,26.33
1981,206,0.00
1981,207,9.62
1981,208,0.00
1981,209,14.23
1981,210,0.00
1981,211,0.00
1981,212,0.00
1981,213,0.00
1981,214,0.00
1981,215,11.85
1981,216,0.00
1981,217,8.87
1981,218,5.72
1981,219,50.60
1981,220,0.00
1981,221,0.00
1981,222,0.00
1981,223,9.77
1981,224,5.97
1981,225,0.00
1981,226,0.00
1981,227,0.00
1981,228,0.00
1981,229,0.00
1981,230,0.00
1981,231,0.00
1981,232,0.00
1981,233,0.00
1981,234,0.00
1981,235,0.00
1981,236,0.00
1981,237,0.00
1981,238,0.00
1981,239,0.00
1981,240,0.00
1981,241,10.49
1981,242,7.56
1981,243,0.00
1981,244,0.00
1981,245,0.00
1981,246,0.00
1981,247,11.86
1981,248,0.00
1981,249,11.47
1981,250,0.00
1981,251,0.00
1981,252,0.00
1981,253,0.00
1981,254,0.00
1981,255,0.00
1981,256,0.00
1981,257,0.00
1981,258,17.37
1981,259,2.79
1981,260,1.46
1981,261,0.00
1981,262,0.00
1981,263,0.00
1981,264,0.00
1981,265,0.00
1981,266,0.00
1981,267,0.00
1981,268,0.00
1981,269,0.00
1981,270,0.00
1981,271,0.00
1981,272,0.00
1981,273,0.00
1981,274,3.63
1981,275,0.00
1981,276,0.00
1981,277,0.00
1981,278,0.00
1981,279,2.71
1981,280,0.00
1981,281,0.00
1981,282,0.00
1981,283,0.00
1981,284,0.00
1981,285,0.00
1981,286,0.00
1981,287,0.00
1981,288,0.00
1981,289,0.00
1981,290,0.00
1981,291,0.96
1981,292,0.00
1981,293,0.00
1981,294,0.00
1981,295,0.00
1981,296,15.87
1981,297,0.00
1981,298,12.04
1981,299,49.41
1981,300,23.53
1981,301,0.00
1981,302,0.00
1981,303,0.00
1981,304,0.00
1981,305,0.00
1981,306,0.00
1981,307,0.00
1981,308,0.00
1981,309,3.17
1981,310,0.00
1981,311,0.00
1981,312,0.00
1981,313,0.00
1981,314,0.00
1981,315,0.00
1981,316,0.00
1981,317,0.00
1981,318,0.00
1981,319,0.00
1981,320,0.00
1981,321,0.96
1981,322,0.00
1981,323,0.00
1981,324,0.00
1981,325,0.00
1981,326,0.00
1981,327,3.51
1981,328,10.72
1981,329,0.00
1981,330,0.00
1981,331,0.00
1981,332,0.00
1981,333,0.00
1981,334,0.00
1981,335,9.81
1981,336,3.32
1981,337,0.00
1981,338,4.77
1981,339,0.00
1981,340,0.00
1981,341,0.00
1981,342,0.00
1981,343,0.00
1981,344,0.00
1981,345,0.00
1981,346,0.00
1981,347,0.00
1981,348,21.96
1981,349,26.43
1981,350,0.00
1981,351,0.00
1981,352,0.00
1981,353,0.00
1981,354,0.00
1981,355,4.44
1981,356,2.40
1981,357,0.00
1981,358,9.27
1981,359,2.59
1981,360,0.00
1981,361,0.00
1981,362,0.00
1981,363,0.00
1981,364,0.00
1981,365,22.42
1982,1,0.00
1982,2,3.17
1982,3,13.19
1982,4,5.74
1982,5,0.00
1982,6,0.00
1982,7,0.00
1982,8,0.00
1982,9,0.00
1982,10,0.00
1982,11,0.00
1982,12,1.91
1982,13,10.31
1982,14,6.73
1982,15,0.00
1982,16,0.00
1982,17,0.00
1982,18,1.14
1982,19,1.97
1982,20,4.22
1982,21,0.00
1982,22,10.32
1982,23,3.03
1982,24,0.00
1982,25,0.00
1982,26,0.00
1982,27,0.00
1982,28,0.00
1982,29,0.00
1982,30,0.00
1982,31,7.78
1982,32,0.00
1982,33,31.53
1982,34,19.48
1982,35,0.00
1982,36,0.00
1982,37,0.00
1982,38,0.00
1982,39,1.69
1982,40,5.00
1982,41,0.00
1982,42,0.00
1982,43,5.80
1982,44,0.00
1982,45,0.00
1982,46,4.69
1982,47,11.93
1982,48,17.08
1982,49,5.54
1982,50,0.00
1982,51,0.00
1982,52,0.00
1982,53,0.00
1982,54,0.00
1982,55,0.00
1982,56,0.00
1982,57,0.00
1982,58,21.71
1982,59,0.00
1982,60,0.00
1982,61,0.00
1982,62,0.00
1982,63,0.00
1982,64,0.00
1982,65,6.39
1982,66,14.78
1982,67,0.00
1982,68,0.00
1982,69,0.00
1982,70,2.72
1982,71,0.00
1982,72,0.00
1982,73,0.00
1982,74,6.00
1982,75,5.16
1982,76,0.00
1982,77,0.00
1982,78,18.94
1982,79,18.63
1982,80,0.00
1982,81,0.00
1982,82,0.00
1982,83,0.00
1982,84,4.49
1982,85,0.00
1982,86,0.00
1982,87,0.00
1982,88,0.00
1982,89,0.00
1982,90,2.42
1982,91,0.00
1982,92,4.77
1982,93,5.40
1982,94,0.00
1982,95,4.93
1982,96,0.00
1982,97,0.00
1982,98,6.36
1982,99,0.00
1982,100,0.00
1982,101,0.00
1982,102,0.00
1982,103,0.00
1982,104,0.00
1982,105,0.00
1982,106,0.00
1982,107,10.77
1982,108,0.00
1982,109,0.00
1982,110,4.74
1982,111,0.00
1982,112,0.00
1982,113,0.00
1982,114,0.00
1982,115,12.59
1982,116,16.06
1982,117,9.68
1982,118,0.00
1982,119,0.00
1982,120,0.00
1982,121,0.00
1982,122,0.00
1982,123,0.00
1982,124,0.00
1982,125,0.00
1982,126,0.00
1982,127,3.23
1982,128,0.00
1982,129,0.00
1982,130,0.00
1982,131,0.00
1982,132,0.00
1982,133,0.00
1982,134,0.00
1982,135,0.00
1982,136,0.00
1982,137,0.00
1982,138,0.00
1982,139,8.11
1982,140,2.96
1982,141,0.24
1982,142,6.44
1982,143,0.00
1982,144,2.46
1982,145,0.00
1982,146,0.00
1982,147,23.05
1982,148,0.00
1982,149,15.32
1982,150,3.91
1982,151,9.92
1982,152,11.56
1982,153,0.00
1982,154,44.05
1982,155,36.59
1982,156,12.85
1982,157,0.00
1982,158,0.00
1982,159,0.00
1982,160,2.37
1982,161,8.78
1982,162,0.00
1982,163,19.53
1982,164,13.70
1982,165,0.00
1982,166,0.00
1982,167,2.74
1982,168,3.08
1982,169,0.00
1982,170,0.00
1982,171,0.00
1982,172,0.00
1982,173,0.00
1982,174,0.00
1982,175,0.00
1982,176,0.00
1982,177,0.00
1982,178,0.00
1982,179,0.00
1982,180,0.00
1982,181,14.51
1982,182,0.00
1982,183,0.00
1982,184,1.59
1982,185,7.59
1982,186,0.00
1982,187,0.00
1982,188,0.00
1982,189,4.68
1982,190,0.00
1982,191,13.16
1982,192,5.94
1982,193,0.00
1982,194,0.00
1982,195,0.00
1982,196,0.00
1982,197,0.00
1982,198,0.00
1982,199,0.00
1982,200,0.00
1982,201,0.00
1982,202,0.00
1982,203,0.00
1982,204,17.29
1982,205,0.00
1982,206,0.00
1982,207,0.00
1982,208,0.00
1982,209,11.24
1982,210,7.59
1982,211,6.32
1982,212,7.94
1982,213,0.00
1982,214,6.95
1982,215,0.00
1982,216,0.00
1982,217,18.76
1982,218,8.16
1982,219,6.64
1982,220,2.98
1982,221,4.12
1982,222,0.00
1982,223,29.39
1982,224,0.00
1982,225,0.00
1982,226,3.96
1982,227,14.74
1982,228,5.46
1982,229,8.78
1982,230,0.00
1982,231,0.00
1982,232,3.00
1982,233,0.00
1982,234,0.00
1982,235,0.00
1982,236,0.00
1982,237,0.00
1982,238,0.00
1982,239,10.04
1982,240,0.00
1982,241,0.00
1982,242,0.00
1982,243,0.00
1982,244,0.00
1982,245,0.00
1982,246,0.00
1982,247,0.00
1982,248,0.00
1982,249,0.00
1982,250,0.00
1982,251,0.00
1982,252,0.00
1982,253,0.00
1982,254,0.00
1982,255,0.00
1982,256,0.00
1982,257,0.00
1982,258,0.00
1982,259,0.00
1982,260,0.00
1982,261,0.00
1982,262,4.37
1982,263,0.00
1982,264,11.50
1982,265,7.42
1982,266,0.00
1982,267,0.00
1982,268,0.00
1982,269,31.65
1982,270,0.00
1982,271,0.00
1982,272,0.00
1982,273,0.00
1982,274,0.00
1982,275,0.00
1982,276,0.00
1982,277,0.00
1982,278,0.00
1982,279,0.00
1982,280,0.00
1982,281,0.00
1982,282,8.73
1982,283,1.35
1982,284,1.11
1982,285,3.98
1982,286,16.75
1982,287,0.00
1982,288,0.00
1982,289,0.00
1982,290,0.00
1982,291,0.00
1982,292,0.00
1982,293,0.00
1982,294,0.00
1982,295,0.00
1982,296,0.00
1982,297,17.99
1982,298,16.80
1982,299,0.00
1982,300,0.00
1982,301,0.00
1982,302,0.00
1982,303,0.00
1982,304,0.00
1982,305,0.00
1982,306,0.00
1982,307,6.14
1982,308,12.51
1982,309,0.00
1982,310,0.00
1982,311,0.00
1982,312,0.00
1982,313,0.00
1982,314,0.00
1982,315,0.00
1982,316,19.88
1982,317,0.00
1982,318,0.00
1982,319,0.00
1982,320,0.00
1982,321,0.00
1982,322,0.00
1982,323,0.91
1982,324,0.00
1982,325,0.00
1982,326,0.00
1982,327,0.00
1982,328,0.00
1982,329,0.00
1982,330,5.58
1982,331,3.05
1982,332,26.48
1982,333,0.00
1982,334,10.35
1982,335,4.76
1982,336,0.88
1982,337,0.00
1982,338,0.00
1982,339,1.47
1982,340,0.00
1982,341,0.00
1982,342,0.00
1982,343,0.00
1982,344,1.66
1982,345,20.91
1982,346,0.00
1982,347,0.00
1982,348,0.00
1982,349,18.52
1982,350,0.00
1982,351,0.00
1982,352,0.00
1982,353,3.21
1982,354,0.00
1982,355,0.00
1982,356,0.00
1982,357,0.00
1982,358,0.00
1982,359,0.00
1982,360,0.00
1982,361,0.00
1982,362,0.00
1982,363,2.84
1982,364,0.00
1982,365,0.00
1983,1,0.00
1983,2,2.29
1983,3,0.00
1983,4,0.00
1983,5,3.74
1983,6,0.00
1983,7,0.00
1983,8,0.00
1983,9,3.89
1983,10,2.73
1983,11,0.00
1983,12,0.00
1983,13,0.00
1983,14,0.00
1983,15,0.00
1983,16,0.00
1983,17,0.00
1983,18,0.00
1983,19,0.00
1983,20,0.00
1983,21,0.00
1983,22,13.07
1983,23,0.00
1983,24,0.00
1983,25,0.00
1983,26,0.00
1983,27,0.00
1983,28,0.00
1983,29,0.00
1983,30,0.00
1983,31,0.00
1983,32,1.55
1983,33,18.88
1983,34,0.00
1983,35,0.00
1983,36,1.10
1983,37,7.25
1983,38,0.00
1983,39,0.00
1983,40,0.00
1983,41,17.99
1983,42,15.40
1983,43,0.00
1983,44,0.00
1983,45,0.00
1983,46,0.00
1983,47,0.00
1983,48,0.00
1983,49,0.00
1983,50,0.00
1983,51,0.00
1983,52,0.00
1983,53,3.98
1983,54,2.91
1983,55,4.49
1983,56,3.83
1983,57,0.00
1983,58,0.00
1983,59,0.00
1983,60,5.58
1983,61,0.00
1983,62,0.00
1983,63,0.00
1983,64,0.30
1983,65,8.71
1983,66,7.75
1983,67,6.24
1983,68,1.09
1983,69,0.00
1983,70,0.00
1983,71,0.00
1983,72,0.00
1983,73,0.00
1983,74,0.00
1983,75,0.00
1983,76,14.38
1983,77,20.66
1983,78,0.00
1983,79,16.86
1983,80,0.00
1983,81,0.00
1983,82,0.00
1983,83,0.00
1983,84,0.00
1983,85,1.79
1983,86,27.99
1983,87,0.00
1983,88,0.00
1983,89,0.16
1983,90,3.07
1983,91,0.00
1983,92,32.64
1983,93,0.00
1983,94,0.00
1983,95,0.00
1983,96,2.73
1983,97,8.57
1983,98,2.02
1983,99,24.97
1983,100,11.30
1983,101,0.00
1983,102,0.00
1983,103,0.00
1983,104,0.00
1983,105,41.48
1983,106,0.00
1983,107,0.00
1983,108,0.00
1983,109,0.00
1983,110,0.00
1983,111,0.00
1983,112,0.00
1983,113,50.66
1983,114,13.73
1983,115,0.00
1983,116,0.00
1983,117,0.00
1983,118,0.00
1983,119,0.00
1983,120,0.00
1983,121,0.00
1983,122,0.00
1983,123,5.58
1983,124,0.00
1983,125,0.00
1983,126,0.00
1983,127,0.00
1983,128,0.00
1983,129,0.00
1983,130,0.00
1983,131,0.00
1983,132,0.00
1983,133,0.00
1983,134,0.00
1983,135,15.20
1983,136,31.60
1983,137,0.00
1983,138,0.00
1983,139,5.89
1983,140,0.00
1983,141,11.53
1983,142,18.27
1983,143,1.05
1983,144,0.00
1983,145,0.00
1983,146,2.10
1983,147,0.00
1983,148,4.08
1983,149,3.35
1983,150,0.00
1983,151,0.00
1983,152,0.00
1983,153,0.00
1983,154,7.33
1983,155,0.00
1983,156,0.00
1983,157,8.25
1983,158,0.00
1983,159,0.00
1983,160,0.00
1983,161,0.00
1983,162,0.00
1983,163,0.00
1983,164,0.00
1983,165,0.00
1983,166,0.00
1983,167,0.00
1983,168,0.00
1983,169,7.60
1983,170,5.78
1983,171,17.33
1983,172,25.52
1983,173,1.98
1983,174,0.00
1983,175,0.00
1983,176,0.00
1983,177,0.00
1983,178,0.00
1983,179,0.00
1983,180,0.00
1983,181,0.00
1983,182,6.01
1983,183,0.00
1983,184,0.00
1983,185,1.88
1983,186,9.78
1983,187,6.64
1983,188,0.00
1983,189,0.00
1983,190,0.00
1983,191,0.00
1983,192,0.00
1983,193,0.00
1983,194,0.00
1983,195,0.00
1983,196,0.00
1983,197,0.00
1983,198,0.00
1983,199,0.00
1983,200,11.38
1983,201,0.00
1983,202,6.85
1983,203,0.00
1983,204,5.10
1983,205,0.00
1983,206,0.00
1983,207,0.00
1983,208,0.00
1983,209,0.00
1983,210,0.00
1983,211,0.00
1983,212,0.00
1983,213,0.00
1983,214,0.00
1983,215,0.00
1983,216,0.00
1983,217,8.97
1983,218,14.23
1983,219,0.00
1983,220,0.00
1983,221,16.72
1983,222,0.00
1983,223,18.52
1983,224,0.00
1983,225,0.00
1983,226,0.00
1983,227,0.00
1983,228,0.00
1983,229,2.28
1983,230,0.00
1983,231,0.00
1983,232,0.00
1983,233,0.00
1983,234,0.00
1983,235,8.23
1983,236,0.00
1983,237,0.00
1983,238,0.00
1983,239,0.00
1983,240,6.74
1983,241,0.00
1983,242,0.00
1983,243,2.67
1983,244,0.00
1983,245,0.00
1983,246,0.00
1983,247,0.00
1983,248,0.00
1983,249,0.00
1983,250,0.00
1983,251,0.00
1983,252,0.00
1983,253,0.00
1983,254,0.00
1983,255,6.14
1983,256,9.17
1983,257,6.20
1983,258,0.00
1983,259,0.00
1983,260,0.00
1983,261,0.00
1983,262,0.00
1983,263,0.00
1983,264,10.87
1983,265,0.00
1983,266,0.00
1983,267,0.00
1983,268,0.00
1983,269,0.00
1983,270,0.00
1983,271,0.00
1983,272,7.78
1983,273,18.06
1983,274,5.01
1983,275,0.00
1983,276,0.00
1983,277,0.00
1983,278,0.00
1983,279,0.00
1983,280,0.00
1983,281,0.00
1983,282,0.00
1983,283,0.00
1983,284,14.38
1983,285,5.12
1983,286,11.61
1983,287,0.00
1983,288,0.00
1983,289,0.00
1983,290,0.00
1983,291,0.00
1983,292,3.06
1983,293,27.87
1983,294,6.90
1983,295,16.97
1983,296,37.58
1983,297,11.82
1983,298,4.01
1983,299,0.00
1983,300,0.00
1983,301,0.00
1983,302,0.00
1983,303,0.00
1983,304,0.00
1983,305,0.00
1983,306,0.00
1983,307,0.00
1983,308,0.00
1983,309,0.00
1983,310,0.00
1983,311,0.00
1983,312,0.00
1983,313,27.63
1983,314,19.39
1983,315,0.00
1983,316,0.00
1983,317,0.00
1983,318,3.85
1983,319,28.64
1983,320,0.00
1983,321,0.00
1983,322,0.00
1983,323,0.00
1983,324,20.52
1983,325,0.00
1983,326,0.00
1983,327,0.00
1983,328,42.06
1983,329,0.00
1983,330,0.00
1983,331,0.00
1983,332,3.71
1983,333,0.00
1983,334,0.00
1983,335,0.00
1983,336,0.00
1983,337,26.45
1983,338,0.00
1983,339,2.76
1983,340,6.02
1983,341,0.00
1983,342,0.00
1983,343,3.61
1983,344,0.00
1983,345,8.93
1983,346,29.11
1983,347,0.00
1983,348,0.00
1983,349,0.00
1983,350,0.00
1983,351,0.00
1983,352,0.00
1983,353,0.00
1983,354,0.00
1983,355,26.82
1983,356,11.93
1983,357,0.00
1983,358,0.00
1983,359,0.00
1983,360,0.00
1983,361,6.51
1983,362,20.97
1983,363,0.00
1983,364,0.00
1983,365,0.00
1984,1,0.00
1984,2,0.00
1984,3,0.00
1984,4,0.00
1984,5,0.00
1984,6,0.00
1984,7,0.00
1984,8,0.00
1984,9,0.00
1984,10,19.24
1984,11,0.00
1984,12,0.00
1984,13,2.38
1984,14,0.00
1984,15,0.00
1984,16,0.00
1984,17,0.00
1984,18,11.32
1984,19,0.00
1984,20,0.00
1984,21,0.00
1984,22,0.00
1984,23,0.00
1984,24,0.98
1984,25,0.00
1984,26,0.00
1984,27,0.00
1984,28,0.00
1984,29,0.00
1984,30,3.71
1984,31,0.00
1984,32,0.00
1984,33,0.00
1984,34,8.06
1984,35,13.06
1984,36,7.55
1984,37,0.00
1984,38,0.00
1984,39,0.00
