,date,discharge,precipitation,gage_height,flood_risk
298,2008-07-25,76.0,0.0,2.4071875,0
299,2008-07-26,69.9,0.0,2.3705208333333334,0
300,2008-07-27,65.2,9.52,2.3434375,0
301,2008-07-28,60.1,1.0,2.3159375,0
302,2008-07-29,58.0,0.0,2.298020833333333,0
303,2008-07-30,56.7,0.0,2.294791666666667,0
304,2008-07-31,54.7,0.0,2.278958333333333,0
305,2008-08-01,55.8,0.0,2.285833333333333,0
306,2008-08-02,53.0,0.0,2.2723958333333334,0
307,2008-08-03,53.2,0.0,2.269375,0
308,2008-08-04,52.5,0.0,2.2654166666666664,0
309,2008-08-05,50.8,0.0,2.2578125,0
310,2008-08-06,48.4,0.0,2.2420833333333334,0
311,2008-08-07,47.1,0.0,2.23,0
312,2008-08-08,47.1,0.0,2.23,0
313,2008-08-09,44.7,0.0,2.216458333333333,0
314,2008-08-10,41.7,2.86,2.1965625,0
315,2008-08-11,39.3,0.0,2.1746875,0
316,2008-08-12,38.7,0.0,2.1703125,0
317,2008-08-13,37.2,0.0,2.15875,0
318,2008-08-14,35.2,0.0,2.1434374999999997,0
319,2008-08-15,33.7,0.0,2.1288541666666667,0
320,2008-08-16,34.0,0.0,2.1283333333333334,0
321,2008-08-17,32.8,0.0,2.1235416666666667,0
322,2008-08-18,31.6,0.0,2.110520833333333,0
323,2008-08-19,30.9,0.0,2.1020833333333333,0
324,2008-08-20,32.2,0.0,2.1145833333333335,0
325,2008-08-21,30.6,0.0,2.1026041666666666,0
326,2008-08-22,30.0,0.0,2.0935416666666664,0
327,2008-08-23,31.7,0.0,2.107083333333333,0
328,2008-08-24,30.8,0.0,2.1064583333333333,0
329,2008-08-25,27.1,0.0,2.0715625,0
330,2008-08-26,26.1,1.36,2.055833333333333,0
331,2008-08-27,30.9,55.25,2.0854166666666667,0
332,2008-08-28,952.0,32.18,3.216458333333333,0
333,2008-08-29,925.0,0.0,4.0207291666666665,0
334,2008-08-30,503.0,0.0,3.4654166666666666,0
335,2008-08-31,239.0,0.0,2.957708333333333,0
336,2008-09-01,174.0,0.0,2.7676041666666666,0
337,2008-09-02,148.0,0.0,2.6960416666666664,0
338,2008-09-03,114.0,0.0,2.574375,0
339,2008-09-04,94.5,0.0,2.4895833333333335,0
340,2008-09-05,81.7,23.14,2.4295833333333334,0
341,2008-09-06,1870.0,69.34,3.892708333333333,0
342,2008-09-07,1270.0,0.0,5.086875,0
343,2008-09-08,417.0,0.0,3.3307291666666665,0
344,2008-09-09,238.0,0.9,2.9477083333333334,0
345,2008-09-10,186.0,0.29,2.8021875,0
346,2008-09-11,157.0,1.09,2.7211458333333334,0
347,2008-09-12,144.0,0.0,2.662291666666667,0
348,2008-09-13,141.0,0.0,2.649583333333333,0
349,2008-09-14,136.0,0.0,2.6354166666666665,0
350,2008-09-15,123.0,0.0,2.5980208333333334,0
351,2008-09-16,108.0,0.0,2.540833333333333,0
352,2008-09-17,94.6,0.0,2.4893750000000003,0
353,2008-09-18,87.4,0.0,2.4535416666666667,0
354,2008-09-19,82.2,0.0,2.4290625,0
355,2008-09-20,79.0,0.0,2.4101041666666667,0
356,2008-09-21,76.6,0.0,2.401875,0
357,2008-09-22,74.3,0.0,2.3890625,0
358,2008-09-23,74.2,0.0,2.3853125,0
359,2008-09-24,74.3,0.0,2.3890625,0
360,2008-09-25,72.2,24.69,2.3746875,0
361,2008-09-26,156.0,26.22,2.5275000000000003,0
362,2008-09-27,291.0,5.87,2.9978125,0
363,2008-09-28,768.0,0.0,3.604791666666667,0
364,2008-09-29,510.0,0.0,3.4608333333333334,0
365,2008-09-30,301.0,0.0,3.0871875,0
366,2008-10-01,221.0,0.0,2.8975000000000004,0
367,2008-10-02,188.0,0.0,2.8009375,0
368,2008-10-03,165.0,0.0,2.7434375,0
369,2008-10-04,141.0,0.0,2.6655208333333333,0
370,2008-10-05,125.0,0.0,2.6017708333333336,0
371,2008-10-06,117.0,0.0,2.569583333333333,0
372,2008-10-07,111.0,0.0,2.5492708333333334,0
373,2008-10-08,105.0,0.23,2.5246875,0
374,2008-10-09,99.0,0.0,2.5033333333333334,0
375,2008-10-10,97.0,0.0,2.49,0
376,2008-10-11,96.3,0.0,2.488541666666667,0
377,2008-10-12,91.2,0.0,2.4701041666666668,0
378,2008-10-13,88.8,0.0,2.455416666666667,0
379,2008-10-14,88.3,0.0,2.4512500000000004,0
380,2008-10-15,89.9,0.0,2.4597916666666664,0
381,2008-10-16,88.3,3.46,2.4545833333333333,0
382,2008-10-17,90.8,4.43,2.4604166666666667,0
383,2008-10-18,112.0,0.0,2.5325,0
384,2008-10-19,105.0,0.0,2.5243749999999996,0
385,2008-10-20,103.0,0.0,2.5170833333333333,0
386,2008-10-21,95.5,0.0,2.490416666666667,0
387,2008-10-22,91.6,0.0,2.4698958333333336,0
388,2008-10-23,88.1,0.0,2.453854166666667,0
389,2008-10-24,86.5,0.72,2.445416666666667,0
390,2008-10-25,92.7,15.08,2.4603125,0
391,2008-10-26,579.0,0.0,3.236041666666667,0
392,2008-10-27,446.0,0.0,3.318229166666667,0
393,2008-10-28,274.0,0.0,2.9646875,0
394,2008-10-29,210.0,0.0,2.7976041666666664,0
395,2008-10-30,176.0,0.0,2.704166666666667,0
396,2008-10-31,154.0,0.0,2.637395833333333,0
397,2008-11-01,144.0,0.0,2.6024999999999996,0
398,2008-11-02,140.0,0.0,2.5898958333333333,0
399,2008-11-03,137.0,0.0,2.5785416666666667,0
400,2008-11-04,134.0,8.11,2.5632291666666664,0
401,2008-11-05,134.0,0.0,2.56875,0
402,2008-11-06,139.0,0.0,2.5785416666666667,0
403,2008-11-07,139.0,0.0,2.583229166666667,0
404,2008-11-08,131.0,0.0,2.5640625,0
405,2008-11-09,130.0,0.0,2.5465625,0
406,2008-11-10,128.0,0.0,2.550104166666667,0
407,2008-11-11,119.0,0.0,2.5212499999999998,0
408,2008-11-12,118.0,0.71,2.510520833333333,0
409,2008-11-13,161.0,29.64,2.5557291666666666,0
410,2008-11-14,525.0,8.91,3.2529166666666662,0
411,2008-11-15,564.0,8.53,3.366145833333333,0
412,2008-11-16,646.0,0.0,3.508854166666667,0
413,2008-11-17,501.0,0.0,3.376041666666667,0
414,2008-11-18,383.0,0.0,3.1557291666666667,0
415,2008-11-19,312.0,0.0,3.0334375,0
416,2008-11-20,246.0,0.0,2.9128125,0
417,2008-11-21,255.0,0.0,2.8370833333333336,0
418,2008-11-22,230.0,0.0,2.8803125,0
419,2008-11-23,157.0,0.0,2.6358333333333333,0
420,2008-11-24,188.0,4.14,2.71625,0
421,2008-11-25,197.0,0.0,2.7325,0
422,2008-11-26,234.0,0.0,2.813125,0
423,2008-11-27,206.0,0.0,2.8261458333333334,0
424,2008-11-28,146.0,0.0,2.5947916666666666,0
425,2008-11-29,170.0,4.94,2.6717708333333334,0
426,2008-11-30,190.0,15.83,2.6988541666666666,0
427,2008-12-01,364.0,0.39,3.0228125,0
428,2008-12-02,461.0,0.0,3.2534375,0
429,2008-12-03,327.0,0.0,3.0812500000000003,0
430,2008-12-04,287.0,0.66,2.965729166666667,0
431,2008-12-05,226.0,0.0,2.864479166666667,0
432,2008-12-06,210.0,0.83,2.752916666666667,0
433,2008-12-07,225.0,0.0,2.815208333333333,0
434,2008-12-08,216.0,0.0,2.7998958333333337,0
435,2008-12-09,207.0,2.26,2.770729166666667,0
436,2008-12-10,210.0,6.23,2.7716666666666665,0
437,2008-12-11,336.0,37.18,2.851354166666667,0
438,2008-12-12,3570.0,0.0,6.5653125,0
439,2008-12-13,1600.0,0.0,5.135625,0
440,2008-12-14,966.0,0.0,4.0175,0
441,2008-12-15,722.0,3.25,3.6601041666666667,0
442,2008-12-16,653.0,11.34,3.5189583333333334,0
443,2008-12-17,745.0,2.18,3.5953125,0
444,2008-12-18,832.0,0.89,3.759895833333333,0
445,2008-12-19,694.0,1.63,3.609583333333333,0
446,2008-12-20,648.0,6.92,3.5196875,0
447,2008-12-21,711.0,2.19,3.5418749999999997,0
448,2008-12-22,735.0,0.0,3.6824999999999997,0
449,2008-12-23,605.0,0.0,3.483541666666667,0
450,2008-12-24,484.0,2.3,3.3004166666666666,0
451,2008-12-25,492.0,0.0,3.3163541666666667,0
452,2008-12-26,421.0,0.42,3.2313541666666663,0
453,2008-12-27,359.0,0.0,3.0995833333333334,0
454,2008-12-28,383.0,0.0,3.131145833333333,0
455,2008-12-29,352.0,0.0,3.098125,0
456,2008-12-30,325.0,0.0,3.0402083333333336,0
457,2008-12-31,317.0,0.0,3.0253125,0
458,2009-01-01,217.0,0.0,2.849479166666667,0
459,2009-01-02,234.0,0.0,2.8120833333333333,0
460,2009-01-03,296.0,0.0,2.9517708333333332,0
461,2009-01-04,221.0,0.0,2.8552083333333336,0
462,2009-01-05,231.0,0.72,2.8033333333333332,0
463,2009-01-06,238.0,21.73,2.85,0
464,2009-01-07,1180.0,13.44,3.5903125,0
465,2009-01-08,1580.0,0.0,4.917291666666666,0
466,2009-01-09,981.0,0.0,4.0417708333333335,0
467,2009-01-10,747.0,3.03,3.6865624999999995,0
468,2009-01-11,659.0,0.0,3.5430208333333333,0
469,2009-01-12,571.0,0.0,3.446979166666667,0
470,2009-01-13,494.0,0.0,3.323541666666667,0
471,2009-01-14,473.0,0.0,3.2832291666666666,0
472,2009-01-15,382.0,0.0,3.1722916666666667,0
473,2009-01-16,325.0,0.0,3.0539583333333336,0
474,2009-01-17,219.0,0.0,2.801979166666667,0
475,2009-01-18,315.0,0.0,2.984375,0
476,2009-01-19,315.0,0.0,3.0640625,0
477,2009-01-20,306.0,0.0,3.0496874999999997,0
478,2009-01-21,302.0,0.0,3.047083333333333,0
479,2009-01-22,291.0,0.0,3.044583333333333,0
480,2009-01-23,274.0,0.0,2.9255208333333336,0
481,2009-01-24,276.0,0.0,2.9292708333333337,0
482,2009-01-25,256.0,0.0,2.9093750000000003,0
483,2009-01-26,248.0,0.0,2.868854166666667,0
484,2009-01-27,246.0,13.92,2.870729166666667,0
485,2009-01-28,314.0,4.43,2.9847222222222225,0
486,2009-01-29,371.0,0.0,3.1019791666666667,0
487,2009-01-30,344.0,0.0,3.0810416666666662,0
488,2009-01-31,299.0,0.0,2.9968749999999997,0
489,2009-02-01,268.0,0.0,2.9257291666666667,0
490,2009-02-02,270.0,4.86,2.9189583333333338,0
491,2009-02-03,300.0,0.0,2.9634375,0
492,2009-02-04,339.0,0.0,3.0609374999999996,0
493,2009-02-05,281.0,0.0,2.964375,0
494,2009-02-06,255.0,0.0,2.8971875,0
495,2009-02-07,206.0,0.0,2.803645833333333,0
496,2009-02-08,235.0,0.0,2.7890625,0
497,2009-02-09,264.0,0.0,2.9158333333333335,0
498,2009-02-10,277.0,0.0,2.9302083333333333,0
499,2009-02-11,266.0,1.42,2.911875,0
500,2009-02-12,313.0,0.0,2.9836458333333336,0
501,2009-02-13,295.0,0.0,2.9853125000000005,0
502,2009-02-14,236.0,0.0,2.8926041666666666,0
503,2009-02-15,189.0,0.0,2.700416666666667,0
504,2009-02-16,236.0,0.0,2.838020833333333,0
505,2009-02-17,233.0,0.0,2.8353125,0
506,2009-02-18,265.0,2.29,2.889375,0
507,2009-02-19,276.0,0.0,2.929895833333333,0
508,2009-02-20,267.0,0.0,2.9213541666666667,0
509,2009-02-21,214.0,0.0,2.8402083333333334,0
510,2009-02-22,156.0,0.0,2.636979166666667,0
511,2009-02-23,202.0,0.0,2.7282291666666665,0
512,2009-02-24,239.0,0.0,2.8360416666666666,0
513,2009-02-25,236.0,0.0,2.8465624999999997,0
514,2009-02-26,166.0,0.0,2.7121875,0
515,2009-02-27,153.0,0.48,2.6051041666666666,0
516,2009-02-28,206.0,3.67,2.744895833333333,0
517,2009-03-01,226.0,12.97,2.8046875,0
518,2009-03-02,278.0,4.54,2.9103125,0
