date,discharge,precipitation,gage_height,DSCI,severe_drought_pct,gage_height_lag1,gage_height_lag2,gage_height_lag3,gage_height_lag7,gage_height_lag14,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7,DSCI_lag7,DSCI_lag14,DSCI_lag30,DSCI_roll30_mean,gage_height_roll3_mean,gage_height_roll7_mean,gage_height_roll14_mean,gage_height_roll3_max,gage_height_roll7_max,discharge_roll3_mean,discharge_roll7_mean,discharge_roll14_mean,discharge_roll3_max,discharge_roll7_max,precipitation_roll3_mean,precipitation_roll7_mean,precipitation_roll14_mean,precipitation_roll3_max,precipitation_roll7_max,precipitation_roll3_sum,precipitation_roll7_sum,precipitation_roll14_sum,gage_height_diff1,gage_height_diff3,discharge_diff1,discharge_diff3,month,day_of_year,season,gage_height_t1,gage_height_t3,gage_height_t7
2007-11-25,94.9,2.11,2.474166666666666,200.0,0.0,2.489791666666666,2.50875,2.4925,2.515625,2.5140625,98.6,104.0,101.0,103.0,108.0,0.0,0.0,0.0,0.0,200.0,100.0,375.0,176.66666666666666,2.497013888888889,2.4968749999999997,2.5168601190476187,2.50875,2.515625,101.19999999999999,100.77142857142857,106.67142857142856,104.0,104.0,0.0,0.0,0.9221428571428572,0.0,0.0,0.0,0.0,12.91,-0.015625,-0.01833333333333398,-3.6999999999999886,-6.099999999999994,11,329,3,2.480104166666667,2.565729166666667,2.4942708333333337
2007-11-26,98.6,3.1,2.480104166666667,200.0,0.0,2.474166666666666,2.489791666666666,2.50875,2.49,2.5232291666666664,94.9,98.6,104.0,99.5,107.0,2.11,0.0,0.0,0.0,200.0,100.0,375.0,170.83333333333334,2.4909027777777775,2.4909523809523813,2.514010416666667,2.50875,2.50875,99.16666666666667,99.61428571428573,105.73571428571428,104.0,104.0,0.7033333333333313,0.30142857142857155,1.0728571428571427,2.11,2.11,2.1099999999999937,2.1100000000000008,15.02,0.005937500000000817,-0.028645833333333037,3.6999999999999886,-5.400000000000006,11,330,3,2.529583333333333,2.5313541666666666,2.5472619047619047
2007-11-27,114.0,0.0,2.529583333333333,200.0,0.0,2.480104166666667,2.474166666666666,2.489791666666666,2.49,2.5084375,98.6,94.9,98.6,99.5,104.0,3.1,2.11,0.0,0.0,200.0,200.0,375.0,165.0,2.4813541666666663,2.489538690476191,2.510930059523809,2.489791666666666,2.50875,97.36666666666666,99.48571428571428,105.13571428571427,98.6,104.0,1.7366666666666646,0.7442857142857144,1.2607142857142857,3.1,3.1,5.209999999999994,5.210000000000001,17.65,0.049479166666666075,0.03979166666666689,15.400000000000006,15.400000000000006,11,331,3,2.565729166666667,2.5058333333333334,2.668333333333333
2007-11-28,118.0,0.0,2.565729166666667,200.0,0.0,2.529583333333333,2.480104166666667,2.474166666666666,2.4914583333333336,2.5073958333333333,114.0,98.6,94.9,99.8,105.0,0.0,3.1,2.11,0.0,200.0,200.0,375.0,159.16666666666666,2.4946180555555553,2.4951934523809522,2.512440476190476,2.529583333333333,2.529583333333333,102.5,101.55714285714286,105.85,114.0,114.0,1.7366666666666646,0.7442857142857144,1.2007142857142856,3.1,3.1,5.209999999999994,5.210000000000001,16.81,0.036145833333333766,0.09156250000000066,4.0,23.099999999999994,11,332,3,2.5313541666666666,2.5,2.618152173913044
2007-11-29,108.0,0.0,2.5313541666666666,200.0,0.0,2.565729166666667,2.529583333333333,2.480104166666667,2.4925,2.525520833333333,118.0,114.0,98.6,101.0,110.0,0.0,0.0,3.1,0.0,200.0,200.0,100.0,153.33333333333334,2.5251388888888893,2.5058035714285714,2.5166071428571426,2.565729166666667,2.565729166666667,110.19999999999999,104.15714285714286,106.77857142857142,118.0,118.0,1.0333333333333312,0.7442857142857144,0.8350000000000001,3.1,3.1,3.099999999999994,5.210000000000001,11.690000000000001,-0.034375000000000266,0.051249999999999574,-10.0,9.400000000000006,11,333,3,2.5058333333333334,2.4942708333333337,2.562395833333333
2007-11-30,103.0,0.0,2.5058333333333334,200.0,0.0,2.5313541666666666,2.565729166666667,2.529583333333333,2.50875,2.605729166666667,108.0,118.0,114.0,104.0,136.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,156.66666666666666,2.542222222222222,2.5113541666666666,2.5170238095238093,2.565729166666667,2.565729166666667,113.33333333333333,105.15714285714286,106.63571428571427,118.0,118.0,0.0,0.7442857142857144,0.37214285714285716,0.0,3.1,0.0,5.210000000000001,5.21,-0.025520833333333215,-0.023749999999999716,-5.0,-11.0,11,334,3,2.5,2.5472619047619047,2.5447916666666663
2007-12-01,102.0,0.0,2.5,200.0,0.0,2.5058333333333334,2.5313541666666666,2.565729166666667,2.489791666666666,2.573541666666667,103.0,108.0,118.0,98.6,118.0,0.0,0.0,0.0,0.0,200.0,200.0,100.0,160.0,2.5343055555555556,2.5109375,2.509888392857143,2.565729166666667,2.565729166666667,109.66666666666667,105.01428571428572,104.27857142857142,118.0,118.0,0.0,0.7442857142857144,0.37214285714285716,0.0,3.1,0.0,5.210000000000001,5.21,-0.005833333333333357,-0.06572916666666684,-1.0,-16.0,12,335,0,2.4942708333333337,2.668333333333333,2.5309375
2007-12-02,100.0,7.84,2.4942708333333337,200.0,0.0,2.5,2.5058333333333334,2.5313541666666666,2.474166666666666,2.515625,102.0,103.0,108.0,94.9,103.0,0.0,0.0,0.0,2.11,200.0,200.0,100.0,163.33333333333334,2.512395833333333,2.512395833333333,2.5046354166666664,2.5313541666666666,2.565729166666667,104.33333333333333,105.5,103.13571428571427,108.0,118.0,0.0,0.7442857142857144,0.37214285714285716,0.0,3.1,0.0,5.210000000000001,5.21,-0.005729166666666341,-0.03708333333333291,-2.0,-8.0,12,336,0,2.5472619047619047,2.618152173913044,2.53
2007-12-03,128.0,0.0,2.5472619047619047,200.0,0.0,2.4942708333333337,2.5,2.5058333333333334,2.480104166666667,2.49,100.0,102.0,103.0,98.6,99.5,7.84,0.0,0.0,3.1,200.0,200.0,100.0,166.66666666666666,2.5000347222222223,2.5152678571428573,2.5031101190476193,2.5058333333333334,2.565729166666667,101.66666666666667,106.22857142857143,102.92142857142856,103.0,118.0,2.613333333333331,1.562857142857143,0.9321428571428572,7.84,7.84,7.839999999999994,10.940000000000001,13.05,0.05299107142857107,0.04142857142857137,28.0,25.0,12,337,0,2.668333333333333,2.562395833333333,2.5396875
2007-12-04,152.0,0.0,2.668333333333333,200.0,0.0,2.5472619047619047,2.4942708333333337,2.5,2.529583333333333,2.49,128.0,100.0,102.0,114.0,99.5,0.0,7.84,0.0,0.0,200.0,200.0,100.0,170.0,2.5138442460317463,2.5248618197278914,2.507200255102041,2.5472619047619047,2.565729166666667,110.0,110.42857142857143,104.95714285714284,128.0,128.0,2.613333333333331,1.1200000000000003,0.9321428571428572,7.84,7.84,7.839999999999994,7.840000000000002,13.05,0.12107142857142827,0.168333333333333,24.0,50.0,12,338,0,2.618152173913044,2.5447916666666663,2.5441666666666665
2007-12-05,130.0,0.5,2.618152173913044,200.0,0.0,2.668333333333333,2.5472619047619047,2.4942708333333337,2.565729166666667,2.4914583333333336,152.0,128.0,100.0,118.0,99.8,0.0,0.0,7.84,0.0,200.0,200.0,100.0,173.33333333333334,2.5699553571428573,2.5446832482993194,2.5199383503401362,2.668333333333333,2.668333333333333,126.66666666666667,115.85714285714286,108.70714285714284,152.0,152.0,2.613333333333331,1.1200000000000003,0.9321428571428572,7.84,7.84,7.839999999999994,7.840000000000002,13.05,-0.05018115942028922,0.12388134057971012,-22.0,30.0,12,339,0,2.562395833333333,2.5309375,2.533333333333333
2007-12-06,118.0,0.0,2.562395833333333,200.0,0.0,2.618152173913044,2.668333333333333,2.5472619047619047,2.5313541666666666,2.4925,130.0,152.0,128.0,108.0,101.0,0.5,0.0,0.0,0.0,200.0,200.0,100.0,176.66666666666666,2.611249137336094,2.5521722493345167,2.5289879103815442,2.668333333333333,2.668333333333333,136.66666666666666,117.57142857142857,110.86428571428571,152.0,152.0,0.1666666666666646,1.1914285714285717,0.9678571428571429,0.5,7.84,0.4999999999999938,8.340000000000002,13.55,-0.055756340579710795,0.015133928571428257,-12.0,-10.0,12,340,0,2.5447916666666663,2.53,2.54125
2007-12-07,112.0,0.0,2.5447916666666663,200.0,0.0,2.562395833333333,2.618152173913044,2.668333333333333,2.5058333333333334,2.50875,118.0,130.0,152.0,103.0,104.0,0.0,0.5,0.0,0.0,200.0,200.0,100.0,180.0,2.616293780193237,2.5566067731440403,2.533980469905354,2.668333333333333,2.668333333333333,133.33333333333334,119.0,112.07857142857142,152.0,152.0,0.1666666666666646,1.1914285714285717,0.9678571428571429,0.5,7.84,0.4999999999999938,8.340000000000002,13.55,-0.017604166666666643,-0.12354166666666666,-6.0,-40.0,12,341,0,2.5309375,2.5396875,2.54
2007-12-08,110.0,0.64,2.5309375,200.0,0.0,2.5447916666666663,2.562395833333333,2.618152173913044,2.5,2.489791666666666,112.0,118.0,130.0,102.0,98.6,0.0,0.0,0.5,0.0,200.0,200.0,100.0,183.33333333333334,2.5751132246376813,2.562172249334516,2.536554874667258,2.618152173913044,2.668333333333333,120.0,120.28571428571429,112.64999999999999,130.0,152.0,0.1666666666666646,1.1914285714285717,0.9678571428571429,0.5,7.84,0.4999999999999938,8.340000000000002,13.55,-0.013854166666666501,-0.08721467391304394,-2.0,-20.0,12,342,0,2.53,2.5441666666666665,2.530520833333333
2007-12-09,110.0,0.0,2.53,200.0,0.0,2.5309375,2.5447916666666663,2.562395833333333,2.4942708333333337,2.474166666666666,110.0,112.0,118.0,100.0,94.9,0.64,0.0,0.0,7.84,200.0,200.0,100.0,186.66666666666666,2.546041666666666,2.566591892191659,2.539493862762496,2.562395833333333,2.668333333333333,113.33333333333333,121.42857142857143,113.46428571428571,118.0,152.0,0.21333333333333127,1.2828571428571431,1.0135714285714286,0.64,7.84,0.6399999999999938,8.980000000000002,14.19,-0.0009375000000000355,-0.03239583333333318,0.0,-8.0,12,343,0,2.5396875,2.533333333333333,2.7032291666666666
2007-12-10,113.0,0.0,2.5396875,200.0,0.0,2.53,2.5309375,2.5447916666666663,2.5472619047619047,2.480104166666667,110.0,110.0,112.0,128.0,98.6,0.0,0.64,0.0,0.0,200.0,200.0,100.0,190.0,2.535243055555555,2.571696058858326,2.543481958000591,2.5447916666666663,2.668333333333333,110.66666666666667,122.85714285714286,114.54285714285713,112.0,152.0,0.21333333333333127,0.16285714285714312,0.8628571428571429,0.64,0.64,0.6399999999999938,1.140000000000002,12.08,0.009687500000000071,-0.005104166666666465,3.0,1.0,12,344,0,2.5441666666666665,2.54125,3.2217708333333337
2007-12-11,112.0,0.0,2.5441666666666665,200.0,0.0,2.5396875,2.53,2.5309375,2.668333333333333,2.529583333333333,113.0,110.0,110.0,152.0,114.0,0.0,0.0,0.64,0.0,200.0,200.0,100.0,193.33333333333334,2.5335416666666664,2.5706140010351963,2.5477379103815436,2.5396875,2.668333333333333,111.0,120.71428571428571,115.57142857142857,113.0,152.0,0.21333333333333127,0.16285714285714312,0.6414285714285715,0.64,0.64,0.6399999999999938,1.140000000000002,8.98,0.00447916666666659,0.013229166666666625,-1.0,2.0,12,345,0,2.533333333333333,2.54,3.0230208333333333
2007-12-12,112.0,0.0,2.533333333333333,200.0,0.0,2.5441666666666665,2.5396875,2.53,2.618152173913044,2.565729166666667,112.0,113.0,110.0,130.0,118.0,0.0,0.0,0.0,0.5,200.0,200.0,100.0,196.66666666666666,2.5379513888888887,2.552875905797101,2.5487795770482107,2.5441666666666665,2.618152173913044,111.66666666666667,115.0,115.42857142857143,113.0,130.0,0.0,0.16285714285714312,0.6414285714285715,0.0,0.64,0.0,1.140000000000002,8.98,-0.01083333333333325,0.0033333333333334103,0.0,2.0,12,346,0,2.54125,2.530520833333333,2.8397916666666667
2007-12-13,112.0,0.0,2.54125,200.0,0.0,2.533333333333333,2.5441666666666665,2.5396875,2.562395833333333,2.5313541666666666,112.0,112.0,113.0,118.0,108.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.5390625,2.5407589285714285,2.5464655889529726,2.5441666666666665,2.562395833333333,112.33333333333333,112.42857142857143,115.0,113.0,118.0,0.0,0.09142857142857168,0.6414285714285715,0.0,0.64,0.0,0.6400000000000018,8.98,0.007916666666666572,0.0015624999999999112,0.0,-1.0,12,347,0,2.54,2.7032291666666666,2.7531250000000003
2007-12-14,112.0,0.0,2.54,200.0,0.0,2.54125,2.533333333333333,2.5441666666666665,2.5447916666666663,2.5058333333333334,112.0,112.0,112.0,112.0,103.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.5395833333333333,2.537738095238095,2.5471724341910678,2.5441666666666665,2.5447916666666663,112.0,111.57142857142857,115.28571428571429,112.0,113.0,0.0,0.09142857142857168,0.6414285714285715,0.0,0.64,0.0,0.6400000000000018,8.98,-0.0012499999999997513,-0.00416666666666643,0.0,0.0,12,348,0,2.530520833333333,3.2217708333333337,2.7026041666666667
2007-12-15,110.0,14.96,2.530520833333333,200.0,0.0,2.54,2.54125,2.533333333333333,2.5309375,2.5,112.0,112.0,112.0,110.0,102.0,0.0,0.0,0.0,0.64,200.0,200.0,200.0,200.0,2.538194444444444,2.5370535714285714,2.549612910381544,2.54125,2.5441666666666665,112.0,111.57142857142857,115.92857142857143,112.0,113.0,0.0,0.09142857142857168,0.6414285714285715,0.0,0.64,0.0,0.6400000000000018,8.98,-0.009479166666666927,-0.0028125000000001066,-2.0,-2.0,12,349,0,2.7032291666666666,3.0230208333333333,2.6665625
2007-12-16,242.0,4.92,2.7032291666666666,200.0,0.0,2.530520833333333,2.54,2.54125,2.53,2.4942708333333337,110.0,112.0,112.0,110.0,100.0,14.96,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.537256944444444,2.5369940476190473,2.551792969905353,2.54125,2.5441666666666665,111.33333333333333,111.57142857142857,116.5,112.0,113.0,4.986666666666665,2.1371428571428575,1.7100000000000002,14.96,14.96,14.959999999999994,14.960000000000003,23.94,0.17270833333333346,0.16197916666666679,132.0,130.0,12,350,0,3.2217708333333337,2.8397916666666667,2.6469791666666667
2007-12-17,445.0,0.0,3.2217708333333337,200.0,0.0,2.7032291666666666,2.530520833333333,2.54,2.5396875,2.5472619047619047,242.0,110.0,112.0,113.0,128.0,4.92,14.96,0.0,0.0,200.0,200.0,200.0,200.0,2.59125,2.561741071428571,2.566718565143448,2.7032291666666666,2.7032291666666666,154.66666666666666,130.42857142857142,126.64285714285714,242.0,242.0,6.626666666666665,2.8400000000000003,1.5014285714285716,14.96,14.96,19.879999999999995,19.880000000000003,21.020000000000003,0.5185416666666671,0.6817708333333337,203.0,333.0,12,351,0,3.0230208333333333,2.7531250000000003,2.79375
2007-12-18,298.0,0.0,3.0230208333333333,200.0,0.0,3.2217708333333337,2.7032291666666666,2.530520833333333,2.5441666666666665,2.668333333333333,445.0,242.0,110.0,112.0,152.0,0.0,4.92,14.96,0.0,200.0,200.0,200.0,200.0,2.818506944444445,2.6591815476190477,2.614897774327122,3.2217708333333337,3.2217708333333337,265.6666666666667,177.85714285714286,149.28571428571428,445.0,445.0,6.626666666666665,2.8400000000000003,1.5014285714285716,14.96,14.96,19.879999999999995,19.880000000000003,21.020000000000003,-0.19875000000000043,0.49250000000000016,-147.0,188.0,12,352,0,2.8397916666666667,2.7026041666666667,2.9609375
2007-12-19,215.0,0.58,2.8397916666666667,200.0,0.0,3.0230208333333333,3.2217708333333337,2.7032291666666666,2.533333333333333,2.618152173913044,298.0,445.0,242.0,112.0,130.0,0.0,0.0,4.92,0.0,200.0,200.0,200.0,200.0,2.9826736111111107,2.7275892857142856,2.640232595755694,3.2217708333333337,3.2217708333333337,328.3333333333333,204.42857142857142,159.71428571428572,445.0,445.0,1.6399999999999977,2.8400000000000003,1.5014285714285716,4.92,14.96,4.919999999999993,19.880000000000003,21.020000000000003,-0.18322916666666655,0.13656250000000014,-83.0,-27.0,12,353,0,2.7531250000000003,2.6665625,2.887916666666667
2007-12-20,181.0,0.0,2.7531250000000003,200.0,0.0,2.8397916666666667,3.0230208333333333,3.2217708333333337,2.54125,2.562395833333333,215.0,298.0,445.0,112.0,118.0,0.58,0.0,0.0,0.0,200.0,200.0,200.0,200.0,3.0281944444444444,2.7713690476190473,2.6560639880952377,3.2217708333333337,3.2217708333333337,319.3333333333333,219.14285714285714,165.78571428571428,445.0,445.0,0.19333333333333094,2.922857142857143,1.5071428571428573,0.58,14.96,0.5799999999999929,20.46,21.1,-0.08666666666666645,-0.46864583333333343,-34.0,-264.0,12,354,0,2.7026041666666667,2.6469791666666667,2.803125
2007-12-21,163.0,0.0,2.7026041666666667,200.0,0.0,2.7531250000000003,2.8397916666666667,3.0230208333333333,2.54,2.5447916666666663,181.0,215.0,298.0,112.0,112.0,0.0,0.58,0.0,0.0,200.0,200.0,200.0,200.0,2.871979166666667,2.801636904761905,2.6696874999999998,3.0230208333333333,3.2217708333333337,231.33333333333334,229.0,170.28571428571428,298.0,445.0,0.19333333333333094,2.922857142857143,1.5071428571428573,0.58,14.96,0.5799999999999929,20.46,21.1,-0.05052083333333357,-0.32041666666666657,-18.0,-135.0,12,355,0,2.6665625,2.79375,2.756458333333333
2007-12-22,151.0,0.0,2.6665625,200.0,0.0,2.7026041666666667,2.7531250000000003,2.8397916666666667,2.530520833333333,2.5309375,163.0,181.0,215.0,110.0,110.0,0.0,0.0,0.58,14.96,200.0,200.0,200.0,200.0,2.765173611111111,2.824866071428571,2.6809598214285715,2.8397916666666667,3.2217708333333337,186.33333333333334,236.28571428571428,173.92857142857142,215.0,445.0,0.19333333333333094,2.922857142857143,1.5071428571428573,0.58,14.96,0.5799999999999929,20.46,21.1,-0.03604166666666675,-0.17322916666666677,-12.0,-64.0,12,356,0,2.6469791666666667,2.9609375,2.8779166666666662
2007-12-23,146.0,6.97,2.6469791666666667,200.0,0.0,2.6665625,2.7026041666666667,2.7531250000000003,2.7032291666666666,2.53,151.0,163.0,181.0,242.0,110.0,0.0,0.0,0.0,4.92,200.0,200.0,200.0,200.0,2.7074305555555553,2.8443005952380958,2.6906473214285715,2.7531250000000003,3.2217708333333337,165.0,242.14285714285714,176.85714285714286,181.0,445.0,0.0,0.7857142857142859,1.4614285714285715,0.0,4.92,0.0,5.500000000000002,20.46,-0.019583333333333286,-0.1061458333333336,-5.0,-35.0,12,357,0,2.79375,2.887916666666667,3.0273958333333333
2007-12-24,228.0,0.0,2.79375,200.0,0.0,2.6469791666666667,2.6665625,2.7026041666666667,3.2217708333333337,2.5396875,146.0,151.0,163.0,445.0,113.0,6.97,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.672048611111111,2.836264880952381,2.6990029761904766,2.7026041666666667,3.2217708333333337,153.33333333333334,228.42857142857142,179.42857142857142,163.0,445.0,2.323333333333331,1.0785714285714287,1.9592857142857143,6.97,6.97,6.969999999999993,7.550000000000002,27.43,0.14677083333333352,0.09114583333333348,82.0,65.0,12,358,0,2.9609375,2.803125,3.1185416666666668
2007-12-25,298.0,0.0,2.9609375,200.0,0.0,2.79375,2.6469791666666667,2.6665625,3.0230208333333333,2.5441666666666665,228.0,146.0,151.0,298.0,112.0,0.0,6.97,0.0,0.0,200.0,200.0,200.0,200.0,2.7024305555555554,2.7751190476190475,2.7171502976190474,2.79375,3.0230208333333333,175.0,197.42857142857142,187.64285714285714,228.0,298.0,2.323333333333331,1.0785714285714287,1.9592857142857143,6.97,6.97,6.969999999999993,7.550000000000002,27.43,0.16718749999999982,0.29437500000000005,70.0,147.0,12,359,0,2.887916666666667,2.756458333333333,3.093958333333333
2007-12-26,241.0,3.65,2.887916666666667,200.0,0.0,2.9609375,2.79375,2.6469791666666667,2.8397916666666667,2.533333333333333,298.0,228.0,146.0,215.0,112.0,0.0,0.0,6.97,0.58,200.0,200.0,200.0,200.0,2.800555555555556,2.76625,2.7469196428571427,2.9609375,2.9609375,224.0,197.42857142857142,200.92857142857142,298.0,298.0,2.323333333333331,1.0785714285714287,1.9592857142857143,6.97,6.97,6.969999999999993,7.550000000000002,27.43,-0.07302083333333309,0.24093750000000025,-57.0,95.0,12,360,0,2.803125,2.8779166666666662,2.9753125
2007-12-27,203.0,0.0,2.803125,200.0,0.0,2.887916666666667,2.9609375,2.79375,2.7531250000000003,2.54125,241.0,298.0,228.0,181.0,112.0,3.65,0.0,0.0,0.0,200.0,200.0,200.0,200.0,2.880868055555556,2.7731250000000003,2.772247023809524,2.9609375,2.9609375,255.66666666666666,201.14285714285714,210.14285714285714,298.0,298.0,1.2166666666666643,1.5171428571428573,2.22,3.65,6.97,3.649999999999993,10.620000000000001,31.080000000000002,-0.08479166666666682,0.009374999999999911,-38.0,-25.0,12,361,0,2.756458333333333,3.0273958333333333,2.8833333333333333
